block_id,A,B,C,probability
9683,2,10,4,1.0
9684,2,10,4,1.0
9685,1,100,4,1.0
9686,2,10,4,1.0
9687,1,100,4,1.0
9688,2,10,4,1.0
9689,2,10,4,1.0
9690,2,10,4,1.0
9691,2,10,4,1.0
9692,2,10,4,1.0
9693,2,10,4,1.0
9694,1,10,4,1.0
9695,2,10,4,1.0
9696,2,10,4,1.0
9697,2,10,4,1.0
9698,2,100,4,0.8
9698,2,100,7,0.2
9699,2,10,4,1.0
9700,1,10,4,0.8
9700,1,10,7,0.2
9701,1,100,4,1.0
9702,1,100,4,1.0
9703,2,10,4,1.0
9704,2,10,4,1.0
9705,2,10,4,1.0
9706,1,100,4,1.0
9707,2,10,4,1.0
9708,2,10,4,1.0
9709,2,10,4,1.0
9710,2,10,7,1.0
9711,2,10,4,1.0
9712,2,10,7,1.0
9713,2,10,4,1.0
9714,1,100,4,1.0
9715,2,10,4,1.0
9716,2,10,4,1.0
9717,2,10,7,1.0
9718,1,100,4,1.0
9719,1,100,7,1.0
9720,2,10,4,1.0
9721,2,10,4,1.0
9722,2,10,7,1.0
9723,1,100,4,1.0
9724,2,100,4,0.8
9724,2,100,7,0.2
9725,2,10,4,1.0
9726,2,10,4,1.0
9727,2,10,4,1.0
9728,2,10,4,1.0
9729,2,10,4,1.0
9730,2,10,7,1.0
9731,2,10,4,1.0
9732,2,10,4,1.0
9733,2,10,4,1.0
9734,2,10,7,1.0
9735,1,100,4,1.0
9736,2,10,4,1.0
9737,1,10,4,1.0
9738,2,100,4,0.8
9738,2,100,7,0.2
9739,2,10,7,1.0
9740,2,100,4,0.8
9740,2,100,7,0.2
9741,2,10,7,1.0
9742,2,10,4,1.0
9743,2,10,4,1.0
9744,2,10,4,1.0
9745,2,10,4,1.0
9746,2,10,4,1.0
9747,1,100,4,1.0
9748,2,10,4,1.0
9749,2,10,4,1.0
9750,2,10,4,1.0
9751,2,10,4,1.0
9752,2,10,7,1.0
9753,2,10,4,1.0
9754,1,10,4,0.8
9754,1,10,7,0.2
9755,1,100,4,1.0
9756,2,10,7,1.0
9757,1,100,7,1.0
9758,2,10,4,1.0
9759,2,10,4,1.0
9760,2,10,4,1.0
9761,2,10,4,1.0
9762,1,100,4,1.0
9763,2,10,4,1.0
9764,2,10,4,1.0
9765,2,10,4,1.0
9766,2,10,4,1.0
9767,2,10,7,1.0
9768,2,10,4,1.0
9769,2,10,4,1.0
9770,1,100,4,1.0
9771,2,10,4,1.0
9772,1,100,4,1.0
9773,2,10,4,1.0
9774,2,10,4,1.0
9775,2,10,4,1.0
9776,2,100,7,1.0
9777,2,10,4,1.0
9778,2,10,4,1.0
9779,1,100,4,1.0
9780,2,10,4,1.0
9781,2,10,7,1.0
9782,2,10,4,1.0
9783,2,10,7,1.0
9784,2,10,4,1.0
9785,2,10,4,1.0
9786,2,10,4,1.0
9787,1,100,7,1.0
9788,2,100,4,0.8
9788,2,100,7,0.2
9789,2,10,4,1.0
9790,2,10,4,1.0
9791,2,10,4,1.0
9792,1,100,4,1.0
9793,2,10,4,1.0
9794,2,10,4,1.0
9795,2,100,4,0.8
9795,2,100,7,0.2
9796,2,10,4,1.0
9797,2,10,4,1.0
9798,2,100,7,1.0
9799,2,10,7,1.0
9800,1,10,4,1.0
9801,1,100,4,1.0
9802,2,10,4,1.0
9803,1,10,4,0.8
9803,1,10,7,0.2
9804,2,10,4,1.0
9805,2,10,4,1.0
9806,2,10,4,1.0
9807,1,100,4,1.0
9808,2,10,4,1.0
9809,2,100,4,0.8
9809,2,100,7,0.2
9810,2,10,4,1.0
9811,2,10,4,1.0
9812,2,10,4,1.0
9813,2,10,4,1.0
9814,1,10,4,0.8
9814,1,10,7,0.2
9815,2,100,4,0.8
9815,2,100,7,0.2
9816,2,10,4,1.0
9817,2,10,4,1.0
9818,2,10,4,1.0
9819,2,10,4,1.0
9820,2,10,4,1.0
9821,2,10,4,1.0
9822,2,10,4,1.0
9823,2,10,4,1.0
9824,2,100,4,0.8
9824,2,100,7,0.2
9825,2,10,7,1.0
9826,2,10,7,1.0
9827,2,10,4,1.0
9828,2,10,4,1.0
9829,2,10,7,1.0
9830,2,10,4,1.0
9831,2,100,4,1.0
9832,1,100,4,1.0
9833,2,10,4,1.0
9834,2,10,7,1.0
9835,2,10,4,1.0
9836,1,100,4,1.0
9837,2,10,4,1.0
9838,2,100,4,1.0
9839,2,10,4,1.0
9840,2,10,7,1.0
9841,1,10,4,0.8
9841,1,10,7,0.2
9842,2,10,4,1.0
9843,2,10,4,1.0
9844,2,10,4,1.0
9845,1,10,4,0.8
9845,1,10,7,0.2
9846,1,100,7,1.0
9847,1,100,4,1.0
9848,1,100,4,1.0
9849,2,10,4,1.0
9850,2,10,4,1.0
9851,2,10,4,1.0
9852,2,10,7,1.0
9853,2,10,4,1.0
9854,1,100,4,1.0
9855,2,10,4,1.0
9856,2,10,4,1.0
9857,2,10,7,1.0
9858,1,100,7,1.0
9859,2,10,4,1.0
9860,2,10,4,1.0
9861,2,10,4,1.0
9862,2,10,4,1.0
9863,2,10,4,1.0
9864,2,10,7,1.0
9865,2,10,4,1.0
9866,1,100,7,1.0
9867,2,10,7,1.0
9868,2,100,4,0.8
9868,2,100,7,0.2
9869,2,10,4,1.0
9870,2,10,4,1.0
9871,2,10,4,1.0
9872,2,10,4,1.0
9873,2,10,4,1.0
9874,1,100,4,1.0
9875,2,10,4,1.0
9876,2,10,4,1.0
9877,2,10,7,1.0
9878,1,100,4,1.0
9879,1,10,4,1.0
9880,2,10,4,1.0
9881,2,100,7,1.0
9882,1,100,4,1.0
9883,2,10,4,1.0
9884,2,10,4,1.0
9885,2,10,4,1.0
9886,2,10,7,1.0
9887,2,100,4,0.8
9887,2,100,7,0.2
9888,2,10,4,1.0
9889,2,10,7,1.0
9890,2,10,7,1.0
9891,1,100,4,1.0
9892,1,100,7,1.0
9893,2,10,4,1.0
9894,2,10,4,1.0
9895,1,100,4,1.0
9896,2,10,4,1.0
9897,2,10,4,1.0
9898,2,100,4,0.8
9898,2,100,7,0.2
9899,1,100,4,1.0
9900,2,10,4,1.0
9901,2,100,4,0.8
9901,2,100,7,0.2
9902,1,100,4,1.0
9903,2,10,4,1.0
9904,2,10,7,1.0
9905,1,100,4,1.0
9906,2,10,4,1.0
9907,2,10,4,1.0
9908,2,10,4,1.0
9909,1,100,4,1.0
9910,2,10,4,1.0
9911,2,10,7,1.0
9912,1,100,4,1.0
9913,2,10,7,1.0
9914,1,100,4,1.0
9915,2,10,7,1.0
9916,2,10,4,1.0
9917,2,10,4,1.0
9918,1,100,4,1.0
9919,2,10,4,1.0
9920,2,10,7,1.0
9921,2,10,4,1.0
9922,1,10,4,0.8
9922,1,10,7,0.2
9923,2,10,4,1.0
9924,1,100,4,1.0
9925,2,10,4,1.0
9926,2,100,4,0.8
9926,2,100,7,0.2
9927,2,10,4,1.0
9928,2,10,4,1.0
9929,1,100,4,1.0
9930,2,10,4,1.0
9931,2,10,4,1.0
9932,2,10,4,1.0
9933,2,10,7,1.0
9934,2,10,4,1.0
9935,2,10,4,1.0
9936,2,10,7,1.0
9937,2,10,4,1.0
9938,2,10,4,1.0
9939,2,100,4,0.8
9939,2,100,7,0.2
9940,2,10,4,1.0
9941,1,100,4,1.0
9942,2,10,4,1.0
9943,2,10,4,1.0
9944,2,10,4,1.0
9945,2,10,4,1.0
9946,2,10,4,1.0
9947,2,10,7,1.0
9948,2,10,4,1.0
9949,2,10,7,1.0
9950,2,10,4,1.0
9951,2,10,4,1.0
9952,2,10,4,1.0
9953,2,10,7,1.0
9954,1,100,7,1.0
9955,2,10,7,1.0
9956,2,10,4,1.0
9957,2,100,4,0.8
9957,2,100,7,0.2
9958,2,100,4,0.8
9958,2,100,7,0.2
9959,2,10,7,1.0
9960,2,10,4,1.0
9961,2,10,4,1.0
9962,2,100,4,0.8
9962,2,100,7,0.2
9963,2,10,4,1.0
9964,2,10,4,1.0
9965,2,10,4,1.0
9966,2,10,4,1.0
9967,1,100,4,1.0
9968,2,10,4,1.0
9969,2,10,4,1.0
9970,1,100,7,1.0
9971,1,100,4,1.0
9972,2,10,4,1.0
9973,2,10,4,1.0
9974,2,10,4,1.0
9975,2,10,4,1.0
9976,1,100,4,1.0
9977,2,10,4,1.0
9978,2,10,4,1.0
9979,1,100,4,1.0
9980,1,100,4,1.0
9981,2,10,4,1.0
9982,2,10,4,1.0
9983,2,10,4,1.0
9984,1,10,4,0.8
9984,1,10,7,0.2
9985,2,10,4,1.0
9986,1,100,4,1.0
9987,2,10,4,1.0
9988,2,10,4,1.0
9989,2,10,7,1.0
9990,2,10,4,1.0
9991,2,10,4,1.0
9992,2,10,4,1.0
9993,2,10,7,1.0
9994,2,10,4,1.0
9995,2,100,4,0.8
9995,2,100,7,0.2
9996,2,100,4,0.8
9996,2,100,7,0.2
9997,2,10,7,1.0
9998,2,10,4,1.0
9999,2,10,4,1.0
10000,2,10,4,1.0
10001,2,10,4,1.0
10002,2,10,4,1.0
10003,2,10,4,1.0
10004,2,10,7,1.0
10005,2,10,4,1.0
10006,1,100,7,1.0
10007,2,10,4,1.0
10008,2,10,7,1.0
10009,2,10,7,1.0
10010,2,10,4,1.0
10011,2,100,4,0.8
10011,2,100,7,0.2
10012,2,10,4,1.0
10013,2,10,4,1.0
10014,2,100,4,0.8
10014,2,100,7,0.2
10015,1,10,4,0.8
10015,1,10,7,0.2
10016,1,100,7,1.0
10017,2,10,4,1.0
10018,2,100,4,0.8
10018,2,100,7,0.2
10019,2,10,4,1.0
10020,2,10,4,1.0
10021,2,100,4,0.8
10021,2,100,7,0.2
10022,2,10,4,1.0
10023,2,10,7,1.0
10024,2,10,7,1.0
10025,2,10,4,1.0
10026,2,10,4,1.0
10027,2,10,4,1.0
10028,1,10,4,0.8
10028,1,10,7,0.2
10029,2,10,4,1.0
10030,2,10,4,1.0
10031,1,100,7,1.0
10032,1,100,7,1.0
10033,2,10,4,1.0
10034,2,10,4,1.0
10035,2,10,4,1.0
10036,2,10,4,1.0
10037,2,10,4,1.0
10038,1,100,4,1.0
10039,1,100,4,1.0
10040,2,10,4,1.0
10041,2,10,4,1.0
10042,2,10,4,1.0
10043,2,10,4,1.0
10044,2,10,4,1.0
10045,1,10,4,0.8
10045,1,10,7,0.2
10046,2,10,4,1.0
10047,2,10,4,1.0
10048,2,10,7,1.0
10049,2,10,4,1.0
10050,2,100,4,0.8
10050,2,100,7,0.2
10051,2,10,4,1.0
10052,2,10,7,1.0
10053,2,10,4,1.0
10054,2,10,4,1.0
10055,2,10,4,1.0
10056,1,10,4,0.8
10056,1,10,7,0.2
10057,2,10,4,1.0
10058,2,10,4,1.0
10059,2,10,7,1.0
10060,2,10,4,1.0
10061,1,10,4,0.8
10061,1,10,7,0.2
10062,2,10,4,1.0
10063,2,10,4,1.0
10064,2,100,4,0.8
10064,2,100,7,0.2
10065,2,10,7,1.0
10066,1,100,4,1.0
10067,2,10,4,1.0
10068,1,100,4,1.0
10069,2,100,4,1.0
10070,2,10,7,1.0
10071,1,100,4,1.0
10072,1,100,7,1.0
10073,2,10,7,1.0
10074,2,10,4,1.0
10075,1,100,4,1.0
10076,2,10,4,1.0
10077,1,100,4,1.0
10078,2,10,4,1.0
10079,1,100,4,1.0
10080,2,10,4,1.0
10081,2,10,4,1.0
10082,2,10,4,1.0
10083,2,10,7,1.0
10084,1,10,4,0.8
10084,1,10,7,0.2
10085,2,10,4,1.0
10086,2,10,4,1.0
10087,2,10,7,1.0
10088,1,100,4,1.0
10089,2,10,4,1.0
10090,2,10,4,1.0
10091,2,10,4,1.0
10092,2,10,4,1.0
10093,2,10,4,1.0
10094,2,100,7,1.0
10095,2,10,4,1.0
10096,2,10,4,1.0
10097,2,10,7,1.0
10098,2,10,4,1.0
10099,2,10,4,1.0
10100,1,100,4,1.0
10101,2,10,4,1.0
10102,2,10,4,1.0
10103,2,10,4,1.0
10104,2,10,4,1.0
10105,2,10,4,1.0
10106,2,10,4,1.0
10107,2,10,4,1.0
10108,2,10,7,1.0
10109,2,10,4,1.0
10110,2,10,4,1.0
10111,1,100,4,1.0
10112,2,100,4,1.0
10113,1,100,4,1.0
10114,2,10,7,1.0
10115,2,10,4,1.0
10116,2,10,7,1.0
10117,2,10,4,1.0
10118,1,100,4,1.0
10119,2,10,4,1.0
10120,1,100,4,1.0
10121,2,10,4,1.0
10122,2,10,4,1.0
10123,2,10,4,1.0
10124,2,10,4,1.0
10125,2,100,4,0.8
10125,2,100,7,0.2
10126,2,10,4,1.0
10127,2,10,4,1.0
10128,1,10,4,0.8
10128,1,10,7,0.2
10129,2,10,7,1.0
10130,2,10,4,1.0
10131,1,10,4,0.8
10131,1,10,7,0.2
10132,2,10,4,1.0
10133,2,10,7,1.0
10134,2,10,4,1.0
10135,2,100,4,0.8
10135,2,100,7,0.2
10136,2,10,4,1.0
10137,2,10,4,1.0
10138,2,10,4,1.0
10139,2,10,4,1.0
10140,2,10,7,1.0
10141,2,10,7,1.0
10142,2,10,4,1.0
10143,2,10,4,1.0
10144,2,10,4,1.0
10145,2,100,4,0.8
10145,2,100,7,0.2
10146,2,10,7,1.0
10147,1,100,7,1.0
10148,2,10,4,1.0
10149,2,10,4,1.0
10150,2,100,4,1.0
10151,1,100,4,1.0
10152,2,10,4,1.0
10153,2,10,4,1.0
10154,2,10,4,1.0
10155,2,10,4,1.0
10156,1,100,4,1.0
10157,2,10,4,1.0
10158,1,100,7,1.0
10159,2,10,4,1.0
10160,2,10,4,1.0
10161,2,10,4,1.0
10162,1,100,4,1.0
10163,2,10,4,1.0
10164,2,10,4,1.0
10165,2,10,4,1.0
10166,2,10,4,1.0
10167,1,100,4,1.0
10168,2,10,4,1.0
10169,2,10,7,1.0
10170,1,100,4,1.0
10171,2,100,4,0.8
10171,2,100,7,0.2
10172,2,10,7,1.0
10173,2,10,4,1.0
10174,1,100,7,1.0
10175,2,10,4,1.0
10176,2,10,4,1.0
10177,1,100,4,1.0
10178,2,10,7,1.0
10179,2,100,4,0.8
10179,2,100,7,0.2
10180,2,10,4,1.0
10181,2,10,4,1.0
10182,2,10,4,1.0
10183,2,10,4,1.0
10184,1,100,4,1.0
10185,2,10,4,1.0
10186,2,10,4,1.0
10187,2,10,4,1.0
10188,2,10,7,1.0
10189,2,10,4,1.0
10190,2,10,7,1.0
10191,2,10,4,1.0
10192,2,100,4,1.0
10193,2,10,4,1.0
10194,2,100,4,0.8
10194,2,100,7,0.2
10195,2,10,4,1.0
10196,2,10,4,1.0
10197,2,10,4,1.0
10198,2,10,7,1.0
10199,1,10,4,0.8
10199,1,10,7,0.2
10200,2,10,4,1.0
10201,2,10,4,1.0
10202,2,10,4,1.0
10203,2,10,4,1.0
10204,2,10,4,1.0
10205,2,10,4,1.0
10206,2,10,7,1.0
10207,2,10,4,1.0
10208,2,100,4,1.0
10209,2,10,4,1.0
10210,2,10,4,1.0
10211,2,100,4,0.8
10211,2,100,7,0.2
10212,2,10,7,1.0
10213,2,10,4,1.0
10214,1,100,4,1.0
10215,1,100,4,1.0
10216,2,10,4,1.0
10217,2,10,4,1.0
10218,1,100,4,1.0
10219,2,10,4,1.0
10220,2,10,4,1.0
10221,2,10,4,1.0
10222,2,10,4,1.0
10223,2,10,4,1.0
10224,1,100,4,1.0
10225,2,10,4,1.0
10226,2,10,4,1.0
10227,1,100,4,1.0
10228,2,10,4,1.0
10229,2,10,7,1.0
10230,1,100,4,1.0
10231,1,100,4,1.0
10232,2,10,7,1.0
10233,2,100,4,1.0
10234,2,10,4,1.0
10235,2,100,4,0.8
10235,2,100,7,0.2
10236,2,10,4,1.0
10237,2,10,4,1.0
10238,1,100,4,1.0
10239,2,10,4,1.0
10240,2,10,4,1.0
10241,2,10,4,1.0
10242,2,10,4,1.0
10243,2,10,4,1.0
10244,2,10,4,1.0
10245,2,10,7,1.0
10246,2,10,4,1.0
10247,2,10,4,1.0
10248,2,10,7,1.0
10249,2,10,4,1.0
10250,2,10,4,1.0
10251,2,10,4,1.0
10252,2,10,4,1.0
10253,2,10,4,1.0
10254,1,100,7,1.0
10255,1,10,4,0.8
10255,1,10,7,0.2
10256,2,10,4,1.0
10257,2,10,4,1.0
10258,2,10,4,1.0
10259,2,10,4,1.0
10260,2,10,4,1.0
10261,2,10,7,1.0
10262,2,10,4,1.0
10263,2,10,4,1.0
10264,2,100,4,0.8
10264,2,100,7,0.2
10265,1,10,4,0.8
10265,1,10,7,0.2
10266,2,10,7,1.0
10267,2,10,4,1.0
10268,1,100,4,1.0
10269,2,10,4,1.0
10270,2,10,4,1.0
10271,2,10,4,1.0
10272,2,10,7,1.0
10273,2,10,4,1.0
10274,2,10,7,1.0
10275,2,10,4,1.0
10276,2,10,7,1.0
10277,1,100,4,1.0
10278,2,100,4,0.8
10278,2,100,7,0.2
10279,1,10,4,1.0
10280,2,10,4,1.0
10281,2,10,4,1.0
10282,2,10,4,1.0
10283,2,10,4,1.0
10284,2,100,4,1.0
10285,2,10,4,1.0
10286,2,10,4,1.0
10287,2,10,4,1.0
10288,2,10,4,1.0
10289,2,100,4,0.8
10289,2,100,7,0.2
10290,2,10,4,1.0
10291,2,10,4,1.0
10292,2,10,7,1.0
10293,2,10,4,1.0
10294,2,10,4,1.0
10295,2,10,4,1.0
10296,2,10,4,1.0
10297,2,10,4,1.0
10298,2,10,4,1.0
10299,2,100,4,0.8
10299,2,100,7,0.2
10300,2,10,4,1.0
10301,2,10,4,1.0
10302,2,10,4,1.0
10303,2,10,4,1.0
10304,2,10,4,1.0
10305,2,10,4,1.0
10306,2,10,4,1.0
10307,2,10,4,1.0
10308,2,100,4,1.0
10309,2,10,4,1.0
10310,2,10,4,1.0
10311,1,10,4,0.8
10311,1,10,7,0.2
10312,2,10,4,1.0
10313,2,10,4,1.0
10314,2,10,4,1.0
10315,2,10,7,1.0
10316,2,100,4,1.0
10317,2,10,4,1.0
10318,1,100,4,1.0
10319,2,10,4,1.0
10320,2,10,7,1.0
10321,2,10,4,1.0
10322,2,10,4,1.0
10323,1,100,4,1.0
10324,2,10,4,1.0
10325,2,10,7,1.0
10326,2,10,7,1.0
10327,2,10,4,1.0
10328,2,10,4,1.0
10329,2,10,4,1.0
10330,2,10,4,1.0
10331,2,10,4,1.0
10332,2,10,4,1.0
10333,2,10,4,1.0
10334,2,10,4,1.0
10335,1,100,4,1.0
10336,2,10,7,1.0
10337,2,10,4,1.0
10338,1,100,4,1.0
10339,1,10,4,0.8
10339,1,10,7,0.2
10340,2,100,4,0.8
10340,2,100,7,0.2
10341,1,10,4,0.8
10341,1,10,7,0.2
10342,2,10,4,1.0
10343,2,10,7,1.0
10344,2,10,7,1.0
10345,2,10,4,1.0
10346,2,10,4,1.0
10347,2,10,7,1.0
10348,2,10,4,1.0
10349,2,10,4,1.0
10350,2,10,4,1.0
10351,1,100,4,1.0
10352,2,10,7,1.0
10353,2,10,4,1.0
10354,1,10,4,0.8
10354,1,10,7,0.2
10355,2,10,4,1.0
10356,2,10,7,1.0
10357,1,100,4,1.0
10358,1,100,4,1.0
10359,2,10,4,1.0
10360,2,10,4,1.0
10361,1,10,4,0.8
10361,1,10,7,0.2
10362,1,100,7,1.0
10363,2,10,4,1.0
10364,2,100,4,0.8
10364,2,100,7,0.2
10365,2,10,4,1.0
10366,2,10,4,1.0
10367,1,100,4,1.0
10368,2,10,4,1.0
10369,2,10,7,1.0
10370,1,100,4,1.0
10371,2,10,4,1.0
10372,1,100,4,1.0
10373,2,100,4,0.8
10373,2,100,7,0.2
10374,2,100,4,0.8
10374,2,100,7,0.2
10375,2,10,4,1.0
10376,2,10,4,1.0
10377,2,10,4,1.0
10378,2,10,4,1.0
10379,2,10,7,1.0
10380,2,10,7,1.0
10381,2,10,4,1.0
10382,2,10,4,1.0
10383,2,10,4,1.0
10384,1,10,4,0.8
10384,1,10,7,0.2
10385,2,10,4,1.0
10386,2,100,4,1.0
10387,2,10,4,1.0
10388,2,10,7,1.0
10389,2,10,4,1.0
10390,2,10,7,1.0
10391,2,10,7,1.0
10392,1,100,4,1.0
10393,1,10,4,0.8
10393,1,10,7,0.2
10394,2,10,4,1.0
10395,2,10,4,1.0
10396,2,10,7,1.0
10397,2,10,4,1.0
10398,1,100,4,1.0
10399,2,10,7,1.0
10400,1,10,4,0.8
10400,1,10,7,0.2
10401,2,10,7,1.0
10402,2,10,4,1.0
10403,1,100,4,1.0
10404,2,10,4,1.0
10405,2,10,4,1.0
10406,2,10,7,1.0
10407,2,10,4,1.0
10408,2,10,4,1.0
10409,2,10,4,1.0
10410,2,10,4,1.0
10411,2,10,7,1.0
10412,1,100,7,1.0
10413,2,10,4,1.0
10414,2,10,4,1.0
10415,2,10,4,1.0
10416,1,100,4,1.0
10417,2,10,4,1.0
10418,2,10,4,1.0
10419,2,10,4,1.0
10420,2,10,4,1.0
10421,1,100,7,1.0
10422,1,100,7,1.0
10423,2,10,7,1.0
10424,2,10,4,1.0
10425,2,10,4,1.0
10426,2,10,4,1.0
10427,1,100,4,1.0
10428,2,10,4,1.0
10429,2,10,7,1.0
10430,1,100,4,1.0
10431,2,100,4,0.8
10431,2,100,7,0.2
10432,2,10,4,1.0
10433,1,100,4,1.0
10434,2,10,4,1.0
10435,2,10,4,1.0
10436,2,10,4,1.0
10437,2,10,7,1.0
10438,2,10,4,1.0
10439,2,10,7,1.0
10440,2,10,7,1.0
10441,1,10,4,0.8
10441,1,10,7,0.2
10442,2,10,4,1.0
10443,2,10,4,1.0
10444,2,10,4,1.0
10445,2,10,7,1.0
10446,2,10,4,1.0
10447,2,10,4,1.0
10448,1,100,4,1.0
10449,2,10,4,1.0
10450,2,10,4,1.0
10451,2,10,4,1.0
10452,2,10,4,1.0
10453,2,10,7,1.0
10454,2,10,4,1.0
10455,2,10,4,1.0
10456,2,10,7,1.0
10457,2,10,4,1.0
10458,2,10,4,1.0
10459,2,10,4,1.0
10460,1,100,7,1.0
10461,2,10,4,1.0
10462,2,10,4,1.0
10463,2,10,7,1.0
10464,2,10,4,1.0
10465,1,100,4,1.0
10466,2,100,4,0.8
10466,2,100,7,0.2
10467,2,100,7,1.0
10468,2,10,4,1.0
10469,2,100,4,0.8
10469,2,100,7,0.2
10470,2,10,7,1.0
10471,2,10,4,1.0
10472,2,10,7,1.0
10473,2,10,4,1.0
10474,2,100,4,1.0
10475,2,10,7,1.0
10476,2,10,4,1.0
10477,2,10,4,1.0
10478,2,10,7,1.0
10479,2,10,4,1.0
10480,1,100,7,1.0
10481,2,10,4,1.0
10482,2,10,4,1.0
10483,2,10,7,1.0
10484,2,100,4,0.8
10484,2,100,7,0.2
10485,2,10,4,1.0
10486,2,10,4,1.0
10487,2,10,4,1.0
10488,1,100,4,1.0
10489,1,100,4,1.0
10490,2,10,4,1.0
10491,1,100,7,1.0
10492,2,10,4,1.0
10493,2,10,4,1.0
10494,2,10,4,1.0
10495,2,10,7,1.0
10496,1,100,4,1.0
10497,2,10,4,1.0
10498,2,10,7,1.0
10499,2,100,4,0.8
10499,2,100,7,0.2
10500,2,100,4,0.8
10500,2,100,7,0.2
10501,2,10,4,1.0
10502,2,10,4,1.0
10503,2,10,4,1.0
10504,2,10,4,1.0
10505,2,10,4,1.0
10506,2,10,4,1.0
10507,2,10,4,1.0
10508,2,10,4,1.0
10509,2,10,4,1.0
10510,2,10,4,1.0
10511,2,10,7,1.0
10512,1,100,4,1.0
10513,1,10,4,1.0
10514,1,100,7,1.0
10515,2,10,4,1.0
10516,2,10,7,1.0
10517,1,100,7,1.0
10518,2,10,7,1.0
10519,2,10,7,1.0
10520,2,10,4,1.0
10521,2,10,4,1.0
10522,2,10,7,1.0
10523,2,10,7,1.0
10524,2,100,4,0.8
10524,2,100,7,0.2
10525,2,10,4,1.0
10526,1,100,4,1.0
10527,2,10,7,1.0
10528,2,10,4,1.0
10529,2,10,4,1.0
10530,1,100,4,1.0
10531,2,10,4,1.0
10532,1,100,4,1.0
10533,1,10,4,0.8
10533,1,10,7,0.2
10534,1,100,4,1.0
10535,2,10,4,1.0
10536,1,10,4,0.8
10536,1,10,7,0.2
10537,2,100,4,0.8
10537,2,100,7,0.2
10538,1,100,7,1.0
10539,2,100,4,0.8
10539,2,100,7,0.2
10540,1,100,7,1.0
10541,2,10,7,1.0
10542,1,100,4,1.0
10543,2,10,7,1.0
10544,1,100,4,1.0
10545,2,10,7,1.0
10546,1,10,4,1.0
10547,1,100,4,1.0
10548,1,100,4,1.0
10549,2,10,7,1.0
10550,2,10,4,1.0
10551,1,100,4,1.0
10552,1,10,4,0.8
10552,1,10,7,0.2
10553,1,100,7,1.0
10554,2,10,7,1.0
10555,2,10,4,1.0
10556,2,10,7,1.0
10557,1,100,4,1.0
10558,2,10,4,1.0
10559,2,10,4,1.0
10560,2,10,4,1.0
10561,1,100,4,1.0
10562,1,100,4,1.0
10563,2,10,4,1.0
10564,2,10,4,1.0
10565,2,10,7,1.0
10566,1,100,4,1.0
10567,2,10,4,1.0
10568,2,10,4,1.0
10569,2,10,4,1.0
10570,2,10,7,1.0
10571,2,10,4,1.0
10572,2,100,4,0.8
10572,2,100,7,0.2
10573,2,10,4,1.0
10574,1,100,4,1.0
10575,1,100,4,1.0
10576,2,10,4,1.0
10577,2,10,4,1.0
10578,2,100,4,0.8
10578,2,100,7,0.2
10579,2,10,4,1.0
10580,2,10,4,1.0
10581,2,10,4,1.0
10582,2,10,7,1.0
10583,1,100,7,1.0
10584,2,10,4,1.0
10585,1,100,7,1.0
10586,1,100,4,1.0
10587,2,10,4,1.0
10588,2,10,7,1.0
10589,2,10,4,1.0
10590,2,10,4,1.0
10591,1,100,7,1.0
10592,2,10,4,1.0
10593,2,10,4,1.0
10594,2,10,4,1.0
10595,2,10,4,1.0
10596,2,10,4,1.0
10597,2,100,4,0.8
10597,2,100,7,0.2
10598,2,10,4,1.0
10599,2,10,4,1.0
10600,1,100,4,1.0
10601,2,10,7,1.0
10602,2,10,4,1.0
10603,1,100,4,1.0
10604,2,10,4,1.0
10605,2,10,4,1.0
10606,2,10,4,1.0
10607,2,10,4,1.0
10608,2,10,4,1.0
10609,2,10,4,1.0
10610,1,10,4,0.8
10610,1,10,7,0.2
10611,1,100,4,1.0
10612,2,10,4,1.0
10613,2,10,4,1.0
10614,1,100,4,1.0
10615,2,10,4,1.0
10616,2,10,4,1.0
10617,2,10,4,1.0
10618,2,10,7,1.0
10619,2,10,4,1.0
10620,2,10,4,1.0
10621,2,10,4,1.0
10622,2,10,4,1.0
10623,2,10,4,1.0
10624,2,10,4,1.0
10625,2,10,4,1.0
10626,2,10,4,1.0
10627,1,100,4,1.0
10628,1,100,4,1.0
10629,2,10,4,1.0
10630,1,100,7,1.0
10631,2,10,4,1.0
10632,2,100,4,0.8
10632,2,100,7,0.2
10633,2,10,7,1.0
10634,1,10,4,0.8
10634,1,10,7,0.2
10635,2,100,4,0.8
10635,2,100,7,0.2
10636,2,10,4,1.0
10637,2,10,4,1.0
10638,2,10,4,1.0
10639,1,100,4,1.0
10640,2,10,4,1.0
10641,1,100,4,1.0
10642,2,10,4,1.0
10643,1,10,4,0.8
10643,1,10,7,0.2
10644,2,10,4,1.0
10645,2,10,7,1.0
10646,1,100,7,1.0
10647,1,10,4,0.8
10647,1,10,7,0.2
10648,1,10,4,0.8
10648,1,10,7,0.2
10649,2,10,4,1.0
10650,2,10,4,1.0
10651,2,10,4,1.0
10652,2,10,7,1.0
10653,2,10,4,1.0
10654,1,100,4,1.0
10655,2,10,4,1.0
10656,1,100,4,1.0
10657,2,10,4,1.0
10658,1,100,4,1.0
10659,1,100,7,1.0
10660,2,10,4,1.0
10661,2,100,4,0.8
10661,2,100,7,0.2
10662,2,10,4,1.0
10663,2,10,4,1.0
10664,2,10,4,1.0
