block_id,A,B,C,probability
78160,4,10,7,1.0
78161,1,10,4,1.0
78162,10,10,7,1.0
78163,4,10,7,1.0
78164,3,10,7,1.0
78165,4,100,7,1.0
78166,8,10,7,1.0
78167,1,10,7,1.0
78168,1,100,7,1.0
78169,1,100,7,1.0
78170,8,10,4,1.0
78171,1,10,7,1.0
78172,9,10,4,1.0
78173,1,10,7,1.0
78174,1,10,7,1.0
78175,1,10,7,1.0
78176,10,10,7,1.0
78177,7,10,7,1.0
78178,4,10,7,1.0
78179,1,10,7,1.0
78180,7,10,7,1.0
78181,1,10,7,1.0
78182,7,10,4,1.0
78183,1,10,7,1.0
78184,1,10,7,1.0
78185,9,100,7,1.0
78186,1,10,7,1.0
78187,10,10,4,1.0
78188,8,10,7,1.0
78189,10,10,4,1.0
78190,7,10,7,1.0
78191,10,100,7,1.0
78192,8,10,7,1.0
78193,10,10,7,1.0
78194,5,10,7,1.0
78195,2,10,7,1.0
78196,6,10,7,1.0
78197,2,10,7,1.0
78198,4,10,7,1.0
78199,10,10,7,1.0
78200,1,10,7,1.0
78201,1,100,7,1.0
78202,8,10,7,1.0
78203,1,10,7,1.0
78204,1,10,7,1.0
78205,1,10,7,1.0
78206,7,10,7,1.0
78207,8,10,7,1.0
78208,6,10,4,1.0
78209,3,10,7,1.0
78210,2,10,7,1.0
78211,1,100,7,1.0
78212,5,100,7,1.0
78213,6,100,7,1.0
78214,1,10,7,1.0
78215,1,100,7,1.0
78216,3,10,7,1.0
78217,1,10,7,1.0
78218,1,10,7,1.0
78219,8,10,7,1.0
78220,1,100,7,1.0
78221,2,10,7,1.0
78222,7,10,7,1.0
78223,4,10,7,1.0
78224,1,100,7,1.0
78225,1,10,7,1.0
78226,8,10,7,1.0
78227,1,10,7,1.0
78228,1,10,7,1.0
78229,5,100,7,1.0
78230,8,10,7,1.0
78231,10,10,7,1.0
78232,1,10,7,1.0
78233,1,10,7,1.0
78234,10,10,7,1.0
78235,1,10,7,1.0
78236,8,10,7,1.0
78237,1,10,7,1.0
78238,1,10,7,1.0
78239,8,100,7,1.0
78240,3,10,7,1.0
78241,1,10,7,1.0
78242,1,10,7,1.0
78243,1,100,7,1.0
78244,10,10,7,1.0
78245,10,10,7,1.0
78246,4,10,7,1.0
78247,8,10,7,1.0
78248,6,10,7,1.0
78249,8,10,7,1.0
78250,8,100,7,1.0
78251,7,100,7,1.0
78252,1,10,7,1.0
78253,1,10,7,1.0
78254,10,10,7,1.0
78255,1,10,7,1.0
78256,9,10,7,1.0
78257,5,10,7,1.0
78258,8,100,7,1.0
78259,1,100,7,1.0
78260,4,10,7,1.0
78261,8,10,7,1.0
78262,8,10,7,0.8
78262,8,100,7,0.2
78263,1,10,7,1.0
78264,8,10,7,1.0
78265,1,10,7,1.0
78266,1,10,7,1.0
78267,1,10,7,1.0
78268,1,10,7,1.0
78269,3,10,7,1.0
78270,1,10,7,1.0
78271,4,10,7,1.0
78272,1,10,7,1.0
78273,7,10,7,1.0
78274,1,10,7,1.0
78275,1,10,7,1.0
78276,1,10,7,1.0
78277,9,10,7,1.0
78278,7,10,7,1.0
78279,3,10,7,0.8
78279,3,100,7,0.2
78280,10,10,7,1.0
78281,8,10,7,1.0
78282,8,10,7,1.0
78283,1,10,7,1.0
78284,7,10,4,1.0
78285,1,100,7,1.0
78286,3,10,7,1.0
78287,1,10,7,1.0
78288,8,10,7,0.8
78288,8,100,7,0.2
78289,1,10,7,1.0
78290,10,100,7,1.0
78291,6,10,7,1.0
78292,1,10,7,1.0
78293,7,10,7,1.0
78294,1,100,7,1.0
78295,3,10,7,0.8
78295,3,100,7,0.2
78296,2,10,7,1.0
78297,1,100,7,1.0
78298,7,10,7,1.0
78299,1,10,7,1.0
78300,1,10,7,1.0
78301,1,10,7,1.0
78302,1,100,7,1.0
78303,1,10,7,1.0
78304,1,100,4,1.0
78305,1,10,7,1.0
78306,1,10,7,1.0
78307,8,10,7,0.8
78307,8,100,7,0.2
78308,1,10,7,1.0
78309,5,10,7,1.0
78310,1,100,7,1.0
78311,1,10,7,1.0
78312,8,10,7,1.0
78313,1,10,7,1.0
78314,9,10,7,1.0
78315,1,100,7,1.0
78316,1,100,4,1.0
78317,1,100,7,1.0
78318,9,100,7,1.0
78319,5,100,7,1.0
78320,1,100,7,1.0
78321,1,10,7,1.0
78322,8,100,7,1.0
78323,3,10,7,1.0
78324,6,10,7,1.0
78325,1,10,7,1.0
78326,8,10,7,0.8
78326,8,100,7,0.2
78327,1,10,7,1.0
78328,10,10,7,1.0
78329,9,10,7,1.0
78330,4,10,7,1.0
78331,9,10,7,1.0
78332,1,10,7,1.0
78333,1,10,7,1.0
78334,1,10,7,1.0
78335,1,10,7,1.0
78336,1,10,7,1.0
78337,2,10,7,1.0
78338,9,10,7,1.0
78339,1,10,4,1.0
78340,1,10,7,1.0
78341,10,10,7,1.0
78342,3,10,7,1.0
78343,6,10,7,1.0
78344,1,100,7,1.0
78345,8,10,7,1.0
78346,3,10,7,1.0
78347,5,10,7,1.0
78348,1,10,7,1.0
78349,1,10,7,1.0
78350,1,10,7,1.0
78351,8,100,7,1.0
78352,1,10,7,1.0
78353,1,10,7,1.0
78354,10,10,7,1.0
78355,1,100,7,1.0
78356,1,10,7,1.0
78357,1,10,7,1.0
78358,6,10,7,1.0
78359,1,10,7,1.0
78360,1,100,7,1.0
78361,6,10,4,1.0
78362,1,10,7,1.0
78363,10,10,7,1.0
78364,6,100,7,1.0
78365,1,10,7,1.0
78366,4,10,7,1.0
78367,3,100,7,1.0
78368,4,10,7,1.0
78369,1,10,7,1.0
78370,1,10,7,1.0
78371,8,10,4,1.0
78372,1,10,7,1.0
78373,1,10,7,1.0
78374,1,10,7,1.0
78375,1,10,7,1.0
78376,9,10,7,1.0
78377,1,10,7,1.0
78378,5,10,7,1.0
78379,1,100,7,1.0
78380,1,10,7,1.0
78381,7,100,7,1.0
78382,1,100,7,1.0
78383,10,100,7,1.0
78384,1,10,7,1.0
78385,7,10,7,1.0
78386,1,100,7,1.0
78387,1,10,7,1.0
78388,1,100,7,1.0
78389,1,10,7,1.0
78390,1,10,7,1.0
78391,1,100,4,1.0
78392,8,10,7,1.0
78393,1,10,7,1.0
78394,1,10,7,1.0
78395,4,100,7,1.0
78396,6,10,4,1.0
78397,5,100,7,1.0
78398,1,10,7,1.0
78399,1,10,7,1.0
78400,1,10,7,1.0
78401,1,100,7,1.0
78402,10,10,7,1.0
78403,7,100,7,1.0
78404,3,100,7,1.0
78405,7,100,7,1.0
78406,1,10,7,1.0
78407,8,10,7,0.8
78407,8,100,7,0.2
78408,1,10,7,1.0
78409,1,100,7,1.0
78410,8,10,7,1.0
78411,8,100,7,1.0
78412,1,100,7,1.0
78413,4,10,7,1.0
78414,1,10,7,1.0
78415,3,10,7,1.0
78416,1,100,7,1.0
78417,1,10,4,1.0
78418,1,10,7,1.0
78419,8,100,7,1.0
78420,8,100,7,1.0
78421,6,10,7,1.0
78422,4,100,7,1.0
78423,5,10,4,1.0
78424,1,10,4,1.0
78425,1,10,7,1.0
78426,9,10,7,1.0
78427,1,10,4,1.0
78428,4,10,7,1.0
78429,10,100,7,1.0
78430,5,10,7,1.0
78431,8,10,7,1.0
78432,4,10,7,1.0
78433,1,100,7,1.0
78434,7,100,7,1.0
78435,1,10,7,1.0
78436,10,100,7,1.0
78437,1,10,7,1.0
78438,1,10,7,1.0
78439,1,10,7,1.0
78440,1,10,7,1.0
78441,2,10,4,1.0
78442,1,10,7,1.0
78443,1,10,7,1.0
78444,7,10,4,1.0
78445,1,10,7,1.0
78446,9,100,7,1.0
78447,1,10,7,1.0
78448,1,10,4,1.0
78449,1,100,7,1.0
78450,1,10,7,1.0
78451,1,10,7,1.0
78452,10,10,7,1.0
78453,1,10,7,1.0
78454,8,10,7,1.0
78455,6,10,7,0.8
78455,6,100,7,0.2
78456,10,10,7,1.0
78457,7,100,7,1.0
78458,1,10,7,1.0
78459,7,10,7,1.0
78460,5,10,7,1.0
78461,1,10,7,1.0
78462,9,10,7,1.0
78463,1,10,7,1.0
78464,4,10,7,1.0
78465,8,10,4,1.0
78466,10,10,7,1.0
78467,1,10,7,1.0
78468,1,100,7,1.0
78469,2,10,7,1.0
78470,1,10,4,1.0
78471,1,10,7,1.0
78472,1,10,7,1.0
78473,9,10,7,1.0
78474,1,100,7,1.0
78475,1,10,7,1.0
78476,1,100,4,1.0
78477,6,10,7,1.0
78478,10,10,7,1.0
78479,6,10,7,1.0
78480,1,10,7,1.0
78481,9,10,4,1.0
78482,1,10,7,1.0
78483,3,100,7,1.0
78484,1,10,7,1.0
78485,1,100,7,1.0
78486,7,10,7,0.8
78486,7,100,7,0.2
78487,8,10,7,1.0
78488,1,10,7,1.0
78489,1,10,7,1.0
78490,5,10,7,1.0
78491,1,10,7,1.0
78492,1,10,7,1.0
78493,9,100,7,1.0
78494,1,10,7,1.0
78495,8,10,7,1.0
78496,2,10,7,1.0
78497,1,10,7,1.0
78498,6,10,7,1.0
78499,1,10,7,1.0
78500,6,10,7,1.0
78501,4,10,4,1.0
78502,6,100,7,1.0
78503,4,10,7,1.0
78504,1,10,7,1.0
78505,1,10,7,1.0
78506,3,10,7,1.0
78507,6,100,7,1.0
78508,1,10,4,1.0
78509,9,10,7,1.0
78510,1,100,7,1.0
78511,1,10,7,1.0
78512,6,10,7,1.0
78513,5,10,7,1.0
78514,2,10,7,1.0
78515,10,10,7,0.8
78515,10,100,7,0.2
78516,1,10,4,1.0
78517,1,10,7,1.0
78518,1,10,7,1.0
78519,6,100,7,1.0
78520,10,10,7,1.0
78521,10,10,7,1.0
78522,8,10,7,1.0
78523,1,100,7,1.0
78524,1,10,7,1.0
78525,1,10,7,1.0
78526,1,10,7,1.0
78527,3,10,7,1.0
78528,7,100,7,1.0
78529,8,10,7,1.0
78530,1,100,7,1.0
78531,1,100,7,1.0
78532,7,100,7,1.0
78533,1,10,7,1.0
78534,6,10,7,1.0
78535,10,10,7,0.8
78535,10,100,7,0.2
78536,8,10,7,1.0
78537,7,100,7,1.0
78538,1,100,4,1.0
78539,1,100,7,1.0
78540,6,10,7,1.0
78541,9,10,7,1.0
78542,3,10,7,0.8
78542,3,100,7,0.2
78543,10,10,7,1.0
78544,5,10,7,1.0
78545,1,10,7,1.0
78546,1,10,7,1.0
78547,9,10,7,1.0
78548,8,10,7,1.0
78549,3,100,7,1.0
78550,7,10,7,1.0
78551,4,10,7,1.0
78552,8,10,7,1.0
78553,5,10,7,1.0
78554,8,10,7,1.0
78555,4,10,7,1.0
78556,3,10,7,1.0
78557,2,10,7,1.0
78558,10,100,4,1.0
78559,7,10,7,1.0
78560,1,100,7,1.0
78561,1,10,7,1.0
78562,1,100,7,1.0
78563,8,10,7,0.8
78563,8,100,7,0.2
78564,1,10,7,1.0
78565,1,10,7,1.0
78566,8,10,7,1.0
78567,10,10,7,1.0
78568,10,10,7,1.0
78569,10,10,7,1.0
78570,6,10,7,1.0
78571,1,100,7,1.0
78572,9,10,4,1.0
78573,1,100,7,1.0
78574,1,10,7,1.0
78575,1,10,7,1.0
78576,7,10,7,1.0
78577,1,10,7,1.0
78578,1,100,7,1.0
78579,6,10,7,1.0
78580,1,10,7,1.0
78581,1,10,7,1.0
78582,10,10,7,1.0
78583,1,10,7,1.0
78584,7,10,7,1.0
78585,2,100,7,1.0
78586,1,10,7,1.0
78587,1,100,7,1.0
78588,10,100,7,1.0
78589,1,10,4,1.0
78590,8,10,7,1.0
78591,1,10,7,1.0
78592,1,100,7,1.0
78593,1,10,7,1.0
78594,1,10,7,1.0
78595,1,10,7,1.0
78596,1,10,7,1.0
78597,1,100,7,1.0
78598,8,10,7,1.0
78599,7,10,7,1.0
78600,1,10,4,1.0
78601,1,100,7,1.0
78602,2,10,7,1.0
78603,1,10,7,1.0
78604,6,10,7,1.0
78605,8,10,7,0.8
78605,8,100,7,0.2
78606,5,10,7,1.0
78607,1,10,4,1.0
78608,9,10,7,1.0
78609,1,10,7,1.0
78610,8,10,7,1.0
78611,1,10,7,1.0
78612,1,10,7,1.0
78613,3,10,7,1.0
78614,9,10,7,1.0
78615,1,100,7,1.0
78616,1,10,7,1.0
78617,1,10,7,1.0
78618,1,10,7,1.0
78619,9,10,7,1.0
78620,1,10,7,1.0
78621,3,10,7,1.0
78622,2,10,7,1.0
78623,1,10,7,1.0
78624,1,100,7,1.0
78625,1,10,7,1.0
78626,8,10,7,1.0
78627,6,10,4,1.0
78628,1,100,7,1.0
78629,1,10,7,1.0
78630,3,10,7,1.0
78631,3,100,7,1.0
78632,1,10,7,1.0
78633,1,10,7,1.0
78634,1,10,7,1.0
78635,1,100,7,1.0
78636,4,100,7,1.0
78637,6,10,4,1.0
78638,1,10,7,1.0
78639,7,10,4,1.0
78640,8,10,7,1.0
78641,10,100,7,1.0
78642,10,100,7,1.0
78643,2,10,7,1.0
78644,7,10,7,1.0
78645,2,10,7,1.0
78646,1,10,7,1.0
78647,10,10,7,1.0
78648,1,100,7,1.0
78649,1,10,7,1.0
78650,1,10,7,1.0
78651,1,100,7,1.0
78652,8,10,7,1.0
78653,1,10,7,1.0
78654,5,10,7,1.0
78655,1,10,4,1.0
78656,1,10,4,1.0
78657,1,10,7,1.0
78658,1,100,7,1.0
78659,1,10,7,1.0
78660,1,10,7,1.0
78661,1,10,7,1.0
78662,5,10,7,1.0
78663,3,10,7,1.0
78664,1,100,7,1.0
78665,1,10,7,1.0
78666,1,10,7,1.0
78667,1,10,7,1.0
78668,3,10,7,1.0
78669,1,10,7,1.0
78670,1,10,7,1.0
78671,1,10,7,1.0
78672,2,10,4,0.8
78672,2,100,4,0.2
78673,5,10,7,1.0
78674,2,10,7,1.0
78675,1,100,4,1.0
78676,1,10,7,1.0
78677,7,100,7,1.0
78678,6,100,7,1.0
78679,1,100,7,1.0
78680,1,100,7,1.0
78681,1,10,7,1.0
78682,1,10,7,1.0
78683,1,10,7,1.0
78684,2,10,4,1.0
78685,1,100,7,1.0
78686,1,10,7,1.0
78687,1,10,7,1.0
78688,1,10,7,1.0
78689,8,100,4,1.0
78690,1,10,7,1.0
78691,4,10,7,1.0
78692,1,10,7,1.0
78693,10,10,4,1.0
78694,2,10,7,1.0
78695,5,10,7,1.0
78696,1,100,7,1.0
78697,1,100,7,1.0
78698,1,10,7,1.0
78699,1,10,7,1.0
78700,5,10,7,1.0
78701,8,10,7,1.0
78702,6,10,7,1.0
78703,1,100,7,1.0
78704,1,100,7,1.0
78705,8,10,7,0.8
78705,8,100,7,0.2
78706,5,10,7,1.0
78707,10,10,7,1.0
78708,1,10,7,1.0
78709,2,10,7,1.0
78710,10,10,7,1.0
78711,1,10,7,1.0
78712,2,10,4,1.0
78713,5,10,7,1.0
78714,6,10,7,1.0
78715,1,100,7,1.0
78716,1,100,7,1.0
78717,1,10,7,1.0
78718,1,10,7,1.0
78719,5,100,7,1.0
78720,2,10,4,1.0
78721,1,10,7,1.0
78722,1,100,7,1.0
78723,5,10,4,1.0
78724,10,10,7,1.0
78725,6,10,7,1.0
78726,8,10,7,1.0
78727,8,10,7,1.0
78728,5,10,7,1.0
78729,8,10,7,1.0
78730,2,10,7,1.0
78731,3,10,7,1.0
78732,10,10,4,1.0
78733,1,10,7,1.0
78734,7,10,7,1.0
78735,8,100,7,1.0
78736,1,10,7,1.0
78737,7,10,7,1.0
78738,1,100,7,1.0
78739,4,10,7,1.0
78740,1,10,7,1.0
78741,6,10,7,1.0
78742,1,100,7,1.0
78743,1,10,7,1.0
78744,9,10,7,1.0
78745,7,10,4,1.0
78746,3,10,7,1.0
78747,1,100,4,1.0
78748,1,10,7,1.0
78749,1,10,4,1.0
78750,1,10,7,1.0
78751,9,10,7,1.0
78752,1,10,7,1.0
78753,10,10,7,0.8
78753,10,100,7,0.2
78754,1,100,7,1.0
78755,10,100,4,1.0
78756,1,100,7,1.0
78757,4,10,7,1.0
78758,4,10,7,0.8
78758,4,100,7,0.2
78759,9,10,7,1.0
78760,7,10,4,1.0
78761,7,100,7,1.0
78762,4,100,7,1.0
78763,10,10,7,1.0
78764,1,10,7,1.0
78765,3,100,7,1.0
78766,7,10,7,1.0
78767,5,10,7,1.0
78768,1,10,4,1.0
78769,8,10,7,1.0
78770,1,10,7,1.0
78771,2,10,7,1.0
78772,8,10,4,1.0
78773,1,10,7,1.0
78774,1,10,7,1.0
78775,8,10,7,1.0
78776,1,100,4,1.0
78777,1,100,7,1.0
78778,3,10,7,1.0
78779,5,10,7,1.0
78780,10,100,7,1.0
78781,1,100,7,1.0
78782,1,10,4,1.0
78783,6,10,4,1.0
78784,3,100,4,1.0
78785,6,10,7,1.0
78786,1,10,7,1.0
78787,1,10,7,1.0
78788,2,10,7,0.8
78788,2,100,7,0.2
78789,1,10,7,1.0
78790,1,10,7,1.0
78791,1,10,7,1.0
78792,1,100,7,1.0
78793,8,10,7,1.0
78794,4,10,7,1.0
78795,1,10,7,1.0
78796,1,10,7,1.0
78797,1,10,7,1.0
78798,1,10,7,1.0
78799,1,100,7,1.0
78800,1,10,4,1.0
78801,1,10,7,1.0
78802,1,100,7,1.0
78803,4,10,7,1.0
78804,4,10,7,1.0
78805,1,10,7,1.0
78806,7,10,4,1.0
78807,9,10,7,1.0
78808,8,100,7,1.0
78809,1,10,7,1.0
78810,5,10,7,1.0
78811,4,100,7,1.0
78812,3,10,7,0.8
78812,3,100,7,0.2
78813,5,10,7,1.0
78814,1,10,7,1.0
78815,1,10,7,1.0
78816,3,10,7,1.0
78817,1,100,7,1.0
78818,6,10,7,0.8
78818,6,100,7,0.2
78819,2,10,7,1.0
78820,8,10,7,1.0
78821,1,10,7,1.0
78822,1,10,7,1.0
78823,1,10,7,1.0
78824,1,10,7,1.0
78825,3,10,7,1.0
78826,3,100,7,1.0
78827,7,10,7,1.0
78828,4,10,7,1.0
78829,1,10,4,1.0
78830,1,10,7,1.0
78831,1,10,7,1.0
78832,1,10,7,1.0
78833,7,100,7,1.0
78834,5,10,7,1.0
78835,3,10,4,1.0
78836,1,10,4,1.0
78837,4,10,7,1.0
78838,1,10,7,1.0
78839,5,10,7,1.0
78840,6,10,4,1.0
78841,1,10,7,1.0
78842,1,10,7,1.0
78843,1,10,7,1.0
78844,7,10,7,1.0
78845,9,10,7,1.0
78846,4,10,7,1.0
78847,1,10,4,1.0
78848,1,10,7,1.0
78849,1,10,7,1.0
78850,1,10,7,1.0
78851,4,10,7,1.0
78852,8,10,7,1.0
78853,9,10,7,1.0
78854,5,10,7,1.0
78855,1,10,4,1.0
78856,1,10,7,1.0
78857,9,10,7,1.0
78858,7,10,7,1.0
78859,8,10,7,1.0
78860,10,10,7,1.0
78861,1,10,7,1.0
78862,1,10,7,1.0
78863,8,10,7,1.0
78864,8,10,7,1.0
78865,8,100,7,1.0
78866,1,10,7,1.0
78867,10,10,7,1.0
78868,8,10,7,0.8
78868,8,100,7,0.2
78869,1,10,7,1.0
78870,1,10,7,1.0
78871,1,10,4,1.0
78872,4,10,7,1.0
78873,6,10,7,1.0
78874,1,10,7,1.0
78875,1,10,7,1.0
78876,3,10,7,1.0
78877,1,100,7,1.0
78878,10,10,7,1.0
78879,1,100,7,1.0
78880,2,10,7,1.0
78881,8,10,7,1.0
78882,1,10,7,1.0
78883,8,10,7,1.0
78884,1,10,4,1.0
78885,1,10,4,1.0
78886,1,10,7,1.0
78887,2,10,7,1.0
78888,9,10,7,1.0
78889,1,10,7,1.0
78890,1,10,7,1.0
78891,1,10,7,1.0
78892,1,10,7,1.0
78893,1,100,7,1.0
78894,4,10,7,1.0
78895,1,10,7,1.0
78896,1,10,7,1.0
78897,3,10,4,0.8
78897,3,100,4,0.2
78898,1,10,7,1.0
78899,1,10,7,1.0
78900,1,10,7,1.0
78901,1,10,7,1.0
78902,1,100,7,1.0
78903,7,10,4,1.0
78904,1,10,7,1.0
78905,1,10,7,1.0
78906,10,10,4,0.8
78906,10,100,4,0.2
78907,7,10,7,1.0
78908,1,100,7,1.0
78909,10,10,7,1.0
78910,2,10,7,1.0
78911,1,10,7,1.0
78912,1,10,4,1.0
78913,10,10,7,1.0
78914,7,10,7,1.0
78915,5,10,7,1.0
78916,3,10,7,1.0
78917,5,10,7,1.0
78918,8,100,7,1.0
78919,9,10,7,1.0
78920,1,100,7,1.0
78921,1,10,7,1.0
78922,1,10,7,1.0
78923,10,10,7,1.0
78924,5,10,7,1.0
78925,4,10,7,1.0
78926,1,10,7,1.0
78927,2,10,7,0.8
78927,2,100,7,0.2
78928,6,10,7,1.0
78929,8,100,7,1.0
78930,8,10,7,1.0
78931,1,10,7,1.0
78932,4,10,7,1.0
78933,4,10,7,0.8
78933,4,100,7,0.2
78934,7,100,7,1.0
78935,1,10,7,1.0
78936,1,10,7,1.0
78937,3,10,7,0.8
78937,3,100,7,0.2
78938,1,10,7,1.0
78939,1,10,7,1.0
78940,1,10,4,1.0
78941,2,100,7,1.0
78942,1,10,7,1.0
78943,3,10,7,1.0
78944,1,10,7,1.0
78945,7,10,7,1.0
78946,1,10,7,1.0
78947,1,10,7,1.0
78948,1,10,4,1.0
78949,3,10,7,1.0
78950,8,10,7,1.0
78951,9,10,7,1.0
78952,4,10,7,0.8
78952,4,100,7,0.2
78953,5,10,7,1.0
78954,1,10,4,1.0
78955,5,10,7,1.0
78956,9,100,7,1.0
78957,5,10,7,1.0
78958,4,10,7,1.0
78959,1,100,7,1.0
78960,1,10,7,1.0
78961,1,10,4,1.0
78962,8,10,7,1.0
78963,1,10,7,1.0
78964,4,10,7,1.0
78965,1,10,7,1.0
78966,3,100,7,1.0
78967,8,10,7,1.0
78968,8,10,7,1.0
78969,1,100,7,1.0
78970,8,100,7,1.0
78971,4,10,7,1.0
78972,6,10,7,1.0
78973,1,10,7,1.0
78974,10,10,7,1.0
78975,1,10,7,1.0
78976,1,10,7,1.0
78977,1,100,4,1.0
78978,1,10,7,1.0
78979,3,100,7,1.0
78980,1,10,7,1.0
78981,8,10,7,1.0
78982,10,10,7,1.0
78983,1,10,7,1.0
78984,5,10,7,1.0
78985,1,100,7,1.0
78986,4,10,7,1.0
78987,2,10,7,0.8
78987,2,100,7,0.2
78988,6,10,7,1.0
78989,6,10,7,1.0
78990,1,10,7,1.0
78991,10,100,7,1.0
78992,6,100,7,1.0
78993,1,10,7,1.0
78994,6,100,7,1.0
78995,1,10,7,1.0
78996,1,100,7,1.0
78997,2,10,7,0.8
78997,2,100,7,0.2
78998,1,10,7,1.0
78999,3,10,7,1.0
79000,1,10,4,1.0
79001,1,10,7,1.0
79002,1,10,7,1.0
79003,1,10,7,1.0
79004,5,100,7,1.0
79005,8,10,7,1.0
79006,10,100,7,1.0
79007,1,10,7,1.0
79008,3,10,7,1.0
79009,1,10,4,1.0
79010,6,10,7,1.0
79011,5,10,7,1.0
79012,1,100,7,1.0
79013,1,10,7,1.0
79014,1,10,7,1.0
79015,9,10,7,1.0
79016,1,10,7,1.0
79017,1,10,7,1.0
79018,1,10,7,1.0
79019,1,10,7,1.0
79020,1,100,7,1.0
79021,5,100,7,1.0
79022,8,10,7,1.0
79023,1,10,7,1.0
79024,1,10,7,1.0
79025,8,10,7,1.0
79026,1,10,7,1.0
79027,1,10,7,1.0
79028,8,10,7,1.0
79029,5,10,7,1.0
79030,1,10,4,1.0
79031,1,10,7,1.0
79032,1,10,7,1.0
79033,7,100,7,1.0
79034,1,10,7,1.0
79035,5,10,7,1.0
79036,5,10,7,1.0
79037,1,10,7,1.0
79038,5,10,7,1.0
79039,9,10,7,1.0
79040,1,10,7,1.0
79041,1,10,7,1.0
79042,9,10,7,1.0
79043,2,10,7,1.0
79044,1,10,7,1.0
79045,1,10,7,1.0
79046,1,10,7,1.0
79047,1,10,7,1.0
79048,2,10,7,1.0
79049,4,10,7,0.8
79049,4,100,7,0.2
79050,1,100,7,1.0
79051,1,10,4,1.0
79052,1,10,7,1.0
79053,1,100,7,1.0
79054,3,100,7,1.0
79055,6,10,7,1.0
79056,1,10,7,1.0
79057,1,10,7,1.0
79058,1,10,7,1.0
79059,1,10,7,1.0
79060,7,10,7,1.0
79061,1,100,7,1.0
79062,1,10,7,1.0
79063,7,10,7,1.0
79064,1,10,7,1.0
79065,10,100,7,1.0
79066,6,10,7,1.0
79067,6,10,7,1.0
79068,1,10,7,1.0
79069,9,10,7,1.0
79070,1,10,7,1.0
79071,1,10,7,1.0
79072,1,10,7,1.0
79073,8,100,7,1.0
79074,1,10,7,1.0
79075,1,10,7,1.0
79076,8,100,4,1.0
79077,1,10,7,1.0
79078,1,10,7,1.0
79079,1,10,7,1.0
79080,1,10,7,1.0
79081,1,10,7,1.0
79082,5,10,7,1.0
79083,1,10,7,1.0
79084,1,10,7,1.0
79085,1,100,7,1.0
79086,9,10,7,1.0
79087,7,10,7,1.0
79088,1,10,7,1.0
79089,1,10,7,1.0
79090,1,10,4,1.0
79091,4,10,7,1.0
79092,1,10,7,1.0
79093,1,10,7,1.0
79094,1,10,7,1.0
79095,9,10,4,1.0
79096,1,10,7,1.0
79097,4,10,7,1.0
79098,1,10,7,1.0
79099,1,100,7,1.0
79100,1,10,7,1.0
79101,1,100,7,1.0
79102,8,10,7,1.0
79103,1,10,7,1.0
79104,7,10,7,1.0
79105,9,10,7,1.0
79106,3,10,7,1.0
79107,6,10,7,1.0
79108,1,10,7,1.0
79109,2,10,7,1.0
79110,1,10,7,1.0
79111,1,10,7,1.0
79112,8,10,7,0.8
79112,8,100,7,0.2
79113,1,100,7,1.0
79114,9,10,7,1.0
79115,1,10,7,1.0
79116,1,10,7,1.0
79117,3,100,4,1.0
79118,8,10,4,1.0
79119,1,10,7,1.0
79120,1,10,7,1.0
79121,1,100,7,1.0
79122,1,10,7,1.0
79123,7,100,4,1.0
79124,1,100,7,1.0
79125,3,10,7,1.0
79126,1,10,7,1.0
79127,8,10,4,1.0
79128,10,10,7,1.0
79129,8,10,7,1.0
79130,10,10,7,1.0
79131,1,10,7,1.0
79132,1,100,7,1.0
79133,1,10,7,1.0
79134,1,10,7,1.0
79135,8,100,7,1.0
79136,7,10,7,1.0
79137,1,10,7,1.0
79138,1,10,7,1.0
79139,2,100,7,1.0
79140,1,10,4,1.0
79141,1,10,7,1.0
79142,5,10,4,1.0
79143,1,10,7,1.0
79144,1,10,7,1.0
79145,1,100,7,1.0
79146,2,10,7,1.0
79147,3,10,7,1.0
79148,3,10,7,1.0
79149,1,10,7,1.0
79150,1,10,7,1.0
79151,1,10,7,1.0
79152,10,10,7,0.8
79152,10,100,7,0.2
79153,1,10,7,1.0
79154,8,10,7,1.0
79155,6,100,7,1.0
79156,8,10,7,1.0
79157,1,10,7,1.0
79158,1,10,7,1.0
79159,1,10,7,1.0
79160,1,10,7,1.0
79161,1,10,4,1.0
79162,1,10,7,1.0
79163,9,10,4,1.0
79164,1,10,7,1.0
79165,8,100,7,1.0
79166,7,100,7,1.0
79167,1,10,7,1.0
79168,1,10,7,1.0
79169,1,10,7,1.0
79170,6,10,7,1.0
79171,8,100,7,1.0
79172,1,100,7,1.0
79173,1,100,7,1.0
79174,1,10,7,1.0
79175,4,10,7,1.0
79176,1,100,7,1.0
79177,8,10,7,1.0
79178,10,10,7,1.0
79179,5,10,7,1.0
79180,1,10,7,1.0
79181,10,100,4,1.0
79182,1,10,7,1.0
79183,10,10,7,1.0
79184,1,10,4,1.0
79185,1,100,7,1.0
79186,1,10,7,1.0
79187,3,100,7,1.0
79188,10,10,4,1.0
79189,1,10,4,1.0
79190,1,10,7,1.0
79191,9,10,7,1.0
79192,4,10,7,0.8
79192,4,100,7,0.2
79193,1,10,7,1.0
79194,2,10,4,1.0
79195,5,10,7,1.0
79196,1,10,7,1.0
79197,1,10,7,1.0
79198,1,10,4,1.0
79199,1,10,7,1.0
79200,1,100,7,1.0
