block_id,A,B,C,probability
30540,1,10,11,1
30541,3,100000,11,1
30542,3,100000,11,1
30543,3,100000,33,1
30544,1,10,33,1
30545,3,100000,11,1
30546,3,100000,11,1
30547,3,100000,18,1
30548,1,10,33,1
30549,1,10,33,1
30550,1,10,11,1
30551,3,100000,11,1
30552,3,100000,33,1
30553,1,10,33,1
30554,3,100000,33,1
30555,1,10,18,1
30556,3,100000,11,1
30557,2,100,18,1
30558,3,100000,18,1
30559,1,10,33,1
30560,1,10,33,1
30561,1,10,11,1
30562,1,10,11,1
30563,3,100000,18,1
30564,3,10,33,0
30564,3,100,33,0
30564,3,1000,33,0
30564,3,10000,33,0
30564,3,100000,33,1
30565,1,10,11,1
30565,1,100,11,0
30565,1,1000,11,0
30565,1,10000,11,0
30565,1,100000,11,0
30566,2,1000,33,1
30567,3,100000,33,1
30568,3,100000,11,1
30569,3,100000,18,1
30570,1,10,11,1
30571,3,100000,33,1
30572,3,10,33,0
30572,3,100,33,0
30572,3,1000,33,0
30572,3,10000,33,0
30572,3,100000,33,1
30573,1,10,11,1
30574,3,100000,11,1
30575,3,100000,11,1
30576,3,100000,11,1
30577,2,1000,11,1
30578,1,10,33,1
30579,2,100,33,1
30580,2,1000,11,1
30581,3,100000,11,1
30582,3,100000,33,1
30583,1,10,11,1
30584,1,10,33,1
30585,2,100,11,1
30586,2,1000,33,1
30587,3,100000,33,1
30588,1,10,33,1
30589,1,10,11,1
30590,1,10,18,1
30591,2,10000,11,1
30592,3,100000,11,1
30593,1,10,18,1
30594,1,10,11,1
30594,1,100,11,0
30594,1,1000,11,0
30594,1,10000,11,0
30594,1,100000,11,0
30595,3,100000,18,1
30596,1,10,18,1
30597,3,100000,11,1
30598,2,1000,11,1
30599,1,10,33,1
30600,1,10,18,1
30601,1,10,33,1
30602,3,10,11,0
30602,3,100,11,0
30602,3,1000,11,0
30602,3,10000,11,0
30602,3,100000,11,1
30603,1,10,11,1
30604,1,10,11,1
30605,3,100000,18,1
30606,1,10,33,1
30607,1,10,18,1
30608,1,10,18,1
30609,1,10,33,1
30610,3,100000,33,1
30611,3,100000,33,1
30612,1,10,18,1
30613,1,10,11,1
30613,1,100,11,0
30613,1,1000,11,0
30613,1,10000,11,0
30613,1,100000,11,0
30614,2,10000,18,1
30615,3,100000,11,1
30616,1,10,18,1
30617,3,100000,11,1
30618,1,10,18,1
30619,2,1000,33,1
30620,2,1000,33,1
30621,3,100000,11,1
30622,3,100000,33,1
30623,1,10,11,1
30623,1,100,11,0
30623,1,1000,11,0
30623,1,10000,11,0
30623,1,100000,11,0
30624,3,100000,11,1
30625,1,10,11,1
30626,1,10,18,1
30626,1,100,18,0
30626,1,1000,18,0
30626,1,10000,18,0
30626,1,100000,18,0
30627,3,100000,33,1
30628,2,1000,18,1
30629,1,10,33,1
30630,3,100000,11,1
30631,3,100000,33,1
30632,3,100000,18,1
30633,3,10,33,0
30633,3,100,33,0
30633,3,1000,33,0
30633,3,10000,33,0
30633,3,100000,33,1
30634,1,10,11,1
30634,1,100,11,0
30634,1,1000,11,0
30634,1,10000,11,0
30634,1,100000,11,0
30635,1,10,18,1
30636,3,10,33,0
30636,3,100,33,0
30636,3,1000,33,0
30636,3,10000,33,0
30636,3,100000,33,1
30637,3,100000,18,1
30638,1,10,11,1
30639,1,10,11,1
30640,2,100,33,1
30641,3,100000,33,1
30642,3,100000,11,1
30643,1,10,18,1
30644,1,10,18,1
30645,3,100000,18,1
30646,1,10,11,1
30647,3,100000,18,1
30648,2,1000,18,1
30649,1,10,18,1
30650,3,10,11,0
30650,3,100,11,0
30650,3,1000,11,0
30650,3,10000,11,0
30650,3,100000,11,1
30651,1,10,33,1
30652,1,10,33,1
30653,1,10,33,1
30654,3,100000,11,1
30655,2,100,11,1
30656,1,10,11,1
30657,1,10,33,1
30658,3,100000,33,1
30659,2,10000,18,1
30660,1,10,18,1
30660,1,100,18,0
30660,1,1000,18,0
30660,1,10000,18,0
30660,1,100000,18,0
30661,1,10,33,1
30662,2,10000,33,1
30663,1,10,11,1
30664,3,100000,18,1
30665,3,100000,18,1
30666,3,100000,33,1
30667,3,100000,18,1
30668,3,100000,33,1
30669,1,10,33,1
30670,2,100,11,1
30671,1,10,18,1
30672,1,10,18,1
30672,1,100,18,0
30672,1,1000,18,0
30672,1,10000,18,0
30672,1,100000,18,0
30673,1,10,33,1
30674,1,10,18,1
30675,1,10,11,1
30676,1,10,33,1
30677,3,10,18,0
30677,3,100,18,0
30677,3,1000,18,0
30677,3,10000,18,0
30677,3,100000,18,1
30678,3,100000,18,1
30679,2,10000,33,1
30680,3,100000,33,1
30681,2,1000,11,1
30682,2,1000,33,1
30683,1,10,33,1
30684,1,10,18,1
30685,2,1000,18,1
30686,3,100000,11,1
30687,1,10,33,1
30688,1,10,11,1
30689,1,10,11,1
30690,2,1000,11,1
30691,2,10000,18,1
30692,1,10,33,1
30692,1,100,33,0
30692,1,1000,33,0
30692,1,10000,33,0
30692,1,100000,33,0
30693,3,100000,18,1
30694,2,10000,33,1
30695,1,10,33,1
30696,1,10,11,1
30697,3,100000,18,1
30698,1,10,11,1
30699,1,10,11,1
30700,1,10,18,1
30701,1,10,11,1
30702,1,10,18,1
30703,1,10,11,1
30704,3,100000,18,1
30705,2,1000,18,1
30706,1,10,33,1
30707,3,100000,33,1
30708,1,10,18,1
30709,1,10,11,1
30710,1,10,11,1
30711,3,100000,33,1
30712,2,100,18,1
30713,1,10,18,1
30714,1,10,18,1
30715,3,100000,18,1
30716,3,100000,33,1
30717,3,100000,18,1
30718,3,100000,18,1
30719,3,100000,11,1
30720,3,100000,11,1
30721,1,10,11,1
30722,1,10,11,1
30723,1,10,18,1
30724,1,10,18,1
30725,1,10,18,1
30726,1,10,33,1
30727,2,100,33,1
30728,1,10,33,1
30729,3,100000,11,1
30730,2,1000,18,1
30731,1,10,11,1
30732,2,1000,11,1
30733,1,10,33,1
30734,1,10,18,1
30735,1,10,18,1
30736,1,10,11,1
30737,3,100000,11,1
30738,3,100000,18,1
30739,3,100000,33,1
30740,1,10,11,1
30741,2,100,11,1
30742,3,100000,11,1
30743,2,1000,18,1
30744,3,100000,11,1
30745,1,10,11,1
30746,1,10,11,1
30747,3,100000,18,1
30748,3,10,11,0
30748,3,100,11,0
30748,3,1000,11,0
30748,3,10000,11,0
30748,3,100000,11,1
30749,1,10,33,1
30750,1,10,18,1
30751,1,10,33,1
30752,1,10,11,1
30753,3,100000,11,1
30754,3,100000,18,1
30755,3,10,11,0
30755,3,100,11,0
30755,3,1000,11,0
30755,3,10000,11,0
30755,3,100000,11,1
30756,1,10,11,1
30757,2,10000,33,1
30758,1,10,11,1
30758,1,100,11,0
30758,1,1000,11,0
30758,1,10000,11,0
30758,1,100000,11,0
30759,1,10,18,1
30760,1,10,18,1
30761,3,100000,11,1
30762,3,10,33,0
30762,3,100,33,0
30762,3,1000,33,0
30762,3,10000,33,0
30762,3,100000,33,1
30763,3,100000,11,1
30764,1,10,33,1
30765,1,10,18,1
30766,2,1000,33,1
30767,1,10,11,1
30768,3,100000,18,1
30769,1,10,18,1
30770,1,10,18,1
30771,3,100000,11,1
30772,1,10,11,1
30773,3,100000,11,1
30774,3,10,18,0
30774,3,100,18,0
30774,3,1000,18,0
30774,3,10000,18,0
30774,3,100000,18,1
30775,2,10000,33,1
30776,2,1000,33,1
30777,3,100000,33,1
30778,1,10,11,1
30779,3,100000,18,1
30780,2,1000,18,1
30781,3,100000,11,1
30782,3,100000,18,1
30783,1,10,11,1
30784,2,10000,33,1
30785,3,100000,18,1
30786,2,10000,18,1
30787,2,1000,11,1
30788,1,10,11,1
30789,3,100000,33,1
30790,1,10,18,1
30791,2,1000,18,1
30792,2,10000,18,1
30793,1,10,11,1
30794,1,10,18,1
30795,1,10,11,1
30796,3,100000,11,1
30797,1,10,11,1
30798,3,100000,11,1
30799,3,100000,11,1
30800,2,10000,33,1
30801,1,10,11,1
30802,1,10,11,1
30803,1,10,11,1
30804,3,100000,18,1
30805,3,100000,11,1
30806,1,10,11,1
30807,2,100,33,1
30808,3,100000,11,1
30809,1,10,33,1
30810,1,10,18,1
30811,1,10,11,1
30812,1,10,18,1
30813,3,100000,18,1
30814,3,100000,18,1
30815,2,1000,18,1
30816,3,100000,33,1
30817,3,100000,33,1
30818,1,10,11,1
30818,1,100,11,0
30818,1,1000,11,0
30818,1,10000,11,0
30818,1,100000,11,0
30819,3,100000,33,1
30820,2,10000,18,1
30821,2,100,33,1
30822,3,100000,11,1
30823,3,100000,11,1
30824,1,10,11,1
30825,3,100000,11,1
30826,1,10,11,1
30827,3,10,11,0
30827,3,100,11,0
30827,3,1000,11,0
30827,3,10000,11,0
30827,3,100000,11,1
30828,3,10,18,0
30828,3,100,18,0
30828,3,1000,18,0
30828,3,10000,18,0
30828,3,100000,18,1
30829,3,100000,18,1
30830,3,100000,33,1
30831,1,10,18,1
30831,1,100,18,0
30831,1,1000,18,0
30831,1,10000,18,0
30831,1,100000,18,0
30832,3,100000,33,1
30833,1,10,11,1
30834,1,10,11,1
30835,3,100000,33,1
30836,1,10,11,1
30837,1,10,11,1
30838,1,10,33,1
30839,3,100000,18,1
30840,3,100000,11,1
30841,2,100,33,1
30842,3,100000,33,1
30843,2,100,18,1
30844,3,10,33,0
30844,3,100,33,0
30844,3,1000,33,0
30844,3,10000,33,0
30844,3,100000,33,1
30845,3,100000,33,1
30846,2,10000,11,1
30847,3,100000,33,1
30848,2,100,18,1
30849,2,10000,11,1
30850,3,100000,33,1
30851,1,10,33,1
30852,2,1000,18,1
30853,1,10,11,1
30854,3,100000,18,1
30855,3,10,11,0
30855,3,100,11,0
30855,3,1000,11,0
30855,3,10000,11,0
30855,3,100000,11,1
30856,3,100000,18,1
30857,1,10,33,1
30858,3,100000,33,1
30859,2,100,11,1
30860,1,10,18,1
30860,1,100,18,0
30860,1,1000,18,0
30860,1,10000,18,0
30860,1,100000,18,0
30861,3,100000,11,1
30862,3,100000,33,1
30863,3,100000,33,1
30864,1,10,33,1
30865,2,1000,11,1
30866,3,100000,18,1
30867,1,10,11,1
30868,1,10,33,1
30869,1,10,18,1
30870,2,10000,33,1
30871,1,10,33,1
30871,1,100,33,0
30871,1,1000,33,0
30871,1,10000,33,0
30871,1,100000,33,0
30872,2,1000,18,1
30873,3,100000,33,1
30874,1,10,11,1
30875,2,1000,11,1
30876,1,10,18,1
30877,1,10,11,1
30878,2,100,11,1
30879,2,10000,33,1
30880,1,10,33,1
30880,1,100,33,0
30880,1,1000,33,0
30880,1,10000,33,0
30880,1,100000,33,0
30881,3,100000,11,1
30882,2,10000,33,1
30883,1,10,33,1
30884,3,100000,33,1
30885,1,10,11,1
30886,3,100000,33,1
30887,1,10,18,1
30888,1,10,11,1
30889,1,10,11,1
30890,3,100000,11,1
30891,2,10000,33,1
30892,3,100000,18,1
30893,3,100000,18,1
30894,2,10000,33,1
30895,1,10,11,1
30896,2,10000,11,1
30897,3,100000,33,1
30898,1,10,33,1
30899,1,10,11,1
30900,1,10,11,1
30901,3,100000,18,1
30902,1,10,11,1
30903,2,10000,11,1
30904,1,10,33,1
30905,1,10,11,1
30906,2,1000,11,1
30907,3,100000,33,1
30908,2,100,18,1
30909,1,10,11,1
30910,2,1000,11,1
30911,2,100,11,1
30912,3,100000,11,1
30913,1,10,33,1
30914,1,10,11,1
30915,3,100000,33,1
30916,3,100000,33,1
30917,1,10,18,1
30918,3,100000,18,1
30919,1,10,11,1
30920,1,10,11,1
30921,1,10,33,1
30922,2,1000,18,1
30923,3,100000,33,1
30924,1,10,11,1
30925,1,10,18,1
30926,1,10,11,1
30926,1,100,11,0
30926,1,1000,11,0
30926,1,10000,11,0
30926,1,100000,11,0
30927,1,10,11,1
30928,1,10,33,1
30929,2,100,11,1
30930,3,10,11,0
30930,3,100,11,0
30930,3,1000,11,0
30930,3,10000,11,0
30930,3,100000,11,1
30931,3,100000,18,1
30932,3,100000,11,1
30933,3,100000,11,1
30934,1,10,18,1
30934,1,100,18,0
30934,1,1000,18,0
30934,1,10000,18,0
30934,1,100000,18,0
30935,3,100000,11,1
30936,1,10,18,1
30936,1,100,18,0
30936,1,1000,18,0
30936,1,10000,18,0
30936,1,100000,18,0
30937,2,10000,11,1
30938,3,100000,33,1
30939,3,100000,33,1
30940,3,100000,11,1
30941,1,10,33,1
30942,2,10000,11,1
30943,3,100000,11,1
30944,2,100,11,1
30945,1,10,18,1
30945,1,100,18,0
30945,1,1000,18,0
30945,1,10000,18,0
30945,1,100000,18,0
30946,1,10,18,1
30947,1,10,11,1
30948,3,100000,18,1
30949,3,100000,18,1
30950,1,10,33,1
30951,3,100000,11,1
30952,2,10000,11,1
30953,1,10,11,1
30954,3,100000,33,1
30955,2,1000,33,1
30956,3,100000,11,1
30957,1,10,33,1
30958,1,10,18,1
30959,1,10,11,1
30960,1,10,11,1
30961,3,100000,33,1
30962,2,1000,18,1
30963,2,1000,18,1
30964,3,100000,11,1
30965,1,10,18,1
30965,1,100,18,0
30965,1,1000,18,0
30965,1,10000,18,0
30965,1,100000,18,0
30966,3,100000,11,1
30967,1,10,33,1
30968,1,10,11,1
30969,3,100000,11,1
30970,3,100000,33,1
30971,3,10,11,0
30971,3,100,11,0
30971,3,1000,11,0
30971,3,10000,11,0
30971,3,100000,11,1
30972,1,10,11,1
30973,2,10000,33,1
30974,1,10,11,1
30975,1,10,11,1
30976,2,100,11,1
30977,1,10,11,1
30978,3,100000,18,1
30979,1,10,11,1
30980,3,100000,33,1
30981,2,1000,33,1
30982,1,10,33,1
30983,3,10,18,0
30983,3,100,18,0
30983,3,1000,18,0
30983,3,10000,18,0
30983,3,100000,18,1
30984,3,100000,18,1
30985,2,10000,11,1
30986,3,100000,18,1
30987,3,100000,18,1
30988,1,10,33,1
30989,1,10,11,1
30990,1,10,18,1
30991,1,10,18,1
30992,3,100000,33,1
30993,3,100000,11,1
30994,3,100000,11,1
30995,2,10000,33,1
30996,2,1000,18,1
30997,1,10,18,1
30997,1,100,18,0
30997,1,1000,18,0
30997,1,10000,18,0
30997,1,100000,18,0
30998,3,100000,18,1
30999,2,100,18,1
31000,2,100,33,1
31001,3,100000,18,1
31002,3,100000,33,1
31003,3,100000,11,1
31004,3,100000,11,1
31005,1,10,33,1
31005,1,100,33,0
31005,1,1000,33,0
31005,1,10000,33,0
31005,1,100000,33,0
31006,3,100000,33,1
31007,1,10,18,1
31008,1,10,33,1
31009,1,10,11,1
31010,3,100000,11,1
31011,3,100000,11,1
31012,1,10,11,1
31013,1,10,33,1
31013,1,100,33,0
31013,1,1000,33,0
31013,1,10000,33,0
31013,1,100000,33,0
31014,2,10000,33,1
31015,1,10,18,1
31016,1,10,11,1
31017,2,100,11,1
31018,3,100000,11,1
31019,3,100000,18,1
31020,3,100000,11,1
31021,3,100000,11,1
31022,1,10,18,1
31023,3,10,11,0
31023,3,100,11,0
31023,3,1000,11,0
31023,3,10000,11,0
31023,3,100000,11,1
31024,3,100000,11,1
31025,3,100000,11,1
31026,2,10000,11,1
31027,2,100,11,1
31028,3,100000,18,1
31029,3,100000,11,1
31030,3,100000,18,1
31031,1,10,18,1
31032,3,100000,18,1
31033,3,100000,11,1
31034,2,10000,11,1
31035,3,100000,11,1
31036,2,100,33,1
31037,1,10,11,1
31038,2,10000,33,1
31039,3,100000,33,1
31040,2,10000,18,1
31041,2,1000,33,1
31042,1,10,11,1
31043,3,100000,33,1
31044,2,1000,11,1
31045,3,100000,18,1
31046,3,100000,18,1
31047,3,100000,18,1
31048,2,1000,18,1
31049,3,100000,11,1
31050,3,100000,33,1
31051,3,100000,11,1
31052,1,10,11,1
31053,3,100000,33,1
31054,3,100000,18,1
31055,2,100,11,1
31056,3,100000,18,1
31057,1,10,33,1
31058,1,10,18,1
31059,2,1000,33,1
31060,3,100000,11,1
31061,2,100,11,1
31062,3,100000,18,1
31063,3,10,11,0
31063,3,100,11,0
31063,3,1000,11,0
31063,3,10000,11,0
31063,3,100000,11,1
31064,1,10,18,1
31065,3,10,33,0
31065,3,100,33,0
31065,3,1000,33,0
31065,3,10000,33,0
31065,3,100000,33,1
31066,2,10000,33,1
31067,1,10,11,1
31068,1,10,11,1
31068,1,100,11,0
31068,1,1000,11,0
31068,1,10000,11,0
31068,1,100000,11,0
31069,2,100,11,1
31070,2,100,18,1
31071,3,100000,11,1
31072,3,100000,18,1
31073,3,100000,18,1
31074,2,100,18,1
31075,1,10,33,1
31075,1,100,33,0
31075,1,1000,33,0
31075,1,10000,33,0
31075,1,100000,33,0
31076,1,10,18,1
31077,1,10,33,1
31078,1,10,11,1
31079,2,1000,18,1
31080,1,10,11,1
31081,3,100000,11,1
31082,3,100000,11,1
31083,2,10000,18,1
31084,3,100000,18,1
31085,3,100000,18,1
31086,3,100000,11,1
31087,1,10,18,1
31088,3,100000,11,1
31089,3,100000,11,1
31090,3,100000,11,1
31091,1,10,33,1
31091,1,100,33,0
31091,1,1000,33,0
31091,1,10000,33,0
31091,1,100000,33,0
31092,1,10,33,1
31093,3,100000,11,1
31094,1,10,18,1
31095,3,100000,11,1
31096,2,10000,18,1
31097,3,100000,11,1
31098,3,100000,11,1
31099,2,10000,33,1
31100,1,10,33,1
31100,1,100,33,0
31100,1,1000,33,0
31100,1,10000,33,0
31100,1,100000,33,0
31101,1,10,33,1
31102,3,100000,33,1
31103,1,10,18,1
31104,3,100000,18,1
31105,1,10,18,1
31106,3,100000,18,1
31107,2,100,11,1
31108,1,10,11,1
31109,2,100,11,1
31110,2,100,11,1
31111,2,100,33,1
31112,3,10,11,0
31112,3,100,11,0
31112,3,1000,11,0
31112,3,10000,11,0
31112,3,100000,11,1
31113,1,10,18,1
31114,1,10,11,1
31115,2,100,11,1
31116,2,10000,11,1
31117,3,100000,33,1
31118,3,100000,11,1
31119,2,1000,33,1
31120,2,1000,11,1
31121,3,100000,33,1
31122,3,100000,33,1
31123,3,100000,11,1
31124,3,100000,33,1
31125,1,10,33,1
31126,3,100000,18,1
31127,1,10,18,1
31128,2,10000,11,1
31129,3,100000,33,1
31130,3,100000,18,1
31131,1,10,11,1
31132,1,10,33,1
31133,2,1000,33,1
31134,2,10000,18,1
31135,2,1000,11,1
31136,1,10,33,1
31137,2,100,11,1
31138,3,100000,18,1
31139,3,100000,11,1
31140,1,10,33,1
31141,1,10,33,1
31142,2,100,11,1
31143,3,100000,11,1
31144,1,10,18,1
31145,3,100000,11,1
31146,1,10,18,1
31147,1,10,18,1
31148,3,100000,18,1
31149,2,1000,18,1
31150,2,1000,18,1
31151,1,10,33,1
31152,1,10,33,1
31153,1,10,18,1
31154,1,10,33,1
31155,3,100000,18,1
31156,3,100000,33,1
31157,2,1000,18,1
31158,3,100000,33,1
31159,1,10,11,1
31160,1,10,33,1
31161,1,10,18,1
31162,1,10,33,1
31162,1,100,33,0
31162,1,1000,33,0
31162,1,10000,33,0
31162,1,100000,33,0
31163,2,10000,11,1
31164,2,100,33,1
31165,2,100,18,1
31166,3,10,33,0
31166,3,100,33,0
31166,3,1000,33,0
31166,3,10000,33,0
31166,3,100000,33,1
31167,3,100000,11,1
31168,1,10,11,1
31169,1,10,18,1
31170,3,100000,18,1
31171,1,10,33,1
31172,1,10,11,1
31173,3,100000,11,1
31174,3,100000,11,1
31175,3,100000,11,1
31176,3,100000,11,1
31177,3,100000,11,1
31178,3,100000,33,1
31179,2,1000,11,1
31180,3,100000,33,1
31181,2,100,11,1
31182,3,100000,11,1
31183,1,10,11,1
31184,3,100000,33,1
31185,1,10,18,1
31186,1,10,33,1
31187,3,100000,18,1
31188,3,100000,33,1
31189,3,100000,18,1
31190,1,10,11,1
31191,1,10,33,1
31192,1,10,11,1
31193,3,100000,18,1
31194,3,100000,11,1
31195,1,10,33,1
31196,3,100000,18,1
31197,3,100000,18,1
31198,1,10,18,1
31198,1,100,18,0
31198,1,1000,18,0
31198,1,10000,18,0
31198,1,100000,18,0
31199,3,100000,11,1
31200,1,10,33,1
31201,3,100000,18,1
31202,1,10,18,1
31203,1,10,18,1
31204,1,10,11,1
31205,1,10,18,1
31206,3,100000,33,1
31207,3,100000,18,1
31208,3,100000,18,1
31209,1,10,18,1
31210,1,10,33,1
31211,3,100000,18,1
31212,1,10,11,1
31213,1,10,11,1
31214,3,100000,33,1
31215,2,100,33,1
31216,1,10,33,1
31217,3,100000,18,1
31218,1,10,33,1
31219,3,100000,11,1
31220,3,100000,33,1
31221,2,100,18,1
31222,1,10,11,1
31223,3,100000,11,1
31224,1,10,11,1
31225,2,100,11,1
31226,1,10,11,1
31227,3,100000,33,1
31228,1,10,18,1
31229,3,100000,11,1
31230,3,100000,33,1
31231,3,100000,18,1
31232,1,10,11,1
31233,3,100000,33,1
31234,1,10,33,1
31235,3,100000,11,1
31236,3,100000,18,1
31237,3,100000,11,1
31238,1,10,33,1
31239,3,100000,33,1
31240,3,100000,33,1
31241,2,1000,18,1
31242,2,1000,33,1
31243,2,1000,33,1
31244,1,10,11,1
31245,1,10,33,1
31246,2,100,11,1
31247,3,100000,18,1
31248,2,10000,11,1
31249,3,100000,11,1
31250,3,100000,11,1
31251,1,10,18,1
31252,3,100000,18,1
31253,2,100,33,1
31254,2,1000,33,1
31255,1,10,18,1
31256,3,100000,33,1
31257,3,100000,33,1
31258,1,10,33,1
31259,3,10,11,0
31259,3,100,11,0
31259,3,1000,11,0
31259,3,10000,11,0
31259,3,100000,11,1
31260,3,100000,18,1
31261,3,100000,18,1
31262,3,100000,11,1
31263,1,10,33,1
31264,2,1000,11,1
31265,3,100000,33,1
31266,1,10,18,1
31266,1,100,18,0
31266,1,1000,18,0
31266,1,10000,18,0
31266,1,100000,18,0
31267,2,100,11,1
31268,3,100000,11,1
31269,1,10,11,1
31270,3,100000,18,1
31271,3,100000,33,1
31272,1,10,33,1
31273,3,10,33,0
31273,3,100,33,0
31273,3,1000,33,0
31273,3,10000,33,0
31273,3,100000,33,1
31274,3,100000,11,1
31275,1,10,11,1
31276,1,10,33,1
31277,2,10000,11,1
31278,1,10,11,1
31279,3,100000,33,1
31280,3,100000,11,1
31281,2,100,18,1
31282,1,10,33,1
31283,1,10,11,1
31284,2,100,11,1
31285,2,1000,18,1
31286,3,100000,18,1
31287,1,10,11,1
31288,1,10,18,1
31289,1,10,18,1
31290,2,1000,11,1
31291,2,1000,18,1
31292,2,1000,33,1
31293,2,1000,33,1
31294,2,100,18,1
31295,2,1000,33,1
31296,3,100000,33,1
31297,3,100000,18,1
31298,2,1000,18,1
31299,3,100000,18,1
31300,1,10,18,1
31301,3,100000,33,1
31302,1,10,33,1
31303,1,10,33,1
31304,1,10,11,1
31305,3,100000,11,1
31306,3,100000,11,1
31307,1,10,11,1
31308,2,10000,11,1
31309,3,100000,11,1
31310,3,10,18,0
31310,3,100,18,0
31310,3,1000,18,0
31310,3,10000,18,0
31310,3,100000,18,1
31311,2,100,18,1
31312,1,10,18,1
31313,1,10,11,1
31313,1,100,11,0
31313,1,1000,11,0
31313,1,10000,11,0
31313,1,100000,11,0
31314,3,100000,18,1
31315,1,10,11,1
31316,1,10,11,1
31317,1,10,11,1
31318,3,100000,33,1
31319,1,10,33,1
31320,1,10,33,1
31321,2,100,18,1
31322,3,100000,11,1
31323,3,100000,18,1
31324,3,10,11,0
31324,3,100,11,0
31324,3,1000,11,0
31324,3,10000,11,0
31324,3,100000,11,1
31325,1,10,18,1
31326,1,10,33,1
31327,1,10,18,1
31328,2,1000,18,1
31329,3,100000,18,1
31330,3,100000,33,1
31331,3,100000,33,1
31332,1,10,18,1
31333,1,10,33,1
31334,3,100000,33,1
31335,1,10,11,1
31336,2,100,11,1
31337,1,10,11,1
31338,1,10,18,1
31339,3,100000,18,1
31340,2,1000,33,1
31341,3,100000,11,1
31342,1,10,18,1
31343,3,10,18,0
31343,3,100,18,0
31343,3,1000,18,0
31343,3,10000,18,0
31343,3,100000,18,1
31344,3,100000,11,1
31345,2,10000,11,1
31346,3,100000,18,1
31347,1,10,33,1
31348,3,100000,18,1
31349,1,10,18,1
31350,3,100000,33,1
31351,1,10,33,1
31352,1,10,11,1
31353,1,10,18,1
31354,1,10,33,1
31355,1,10,11,1
31356,3,100000,11,1
31357,1,10,11,1
31358,1,10,33,1
31359,3,100000,11,1
31360,3,100000,18,1
31361,3,100000,11,1
31362,1,10,18,1
31362,1,100,18,0
31362,1,1000,18,0
31362,1,10000,18,0
31362,1,100000,18,0
31363,3,100000,33,1
31364,2,100,11,1
31365,3,100000,18,1
31366,3,100000,18,1
31367,1,10,18,1
31368,2,10000,33,1
31369,1,10,33,1
31370,3,100000,33,1
31371,3,100000,11,1
31372,3,100000,11,1
31373,3,100000,18,1
31374,2,10000,11,1
31375,2,10000,33,1
31376,1,10,33,1
31377,1,10,33,1
31378,2,100,11,1
31379,3,100000,11,1
31380,3,100000,11,1
31381,3,100000,18,1
31382,3,10,11,0
31382,3,100,11,0
31382,3,1000,11,0
31382,3,10000,11,0
31382,3,100000,11,1
31383,2,10000,18,1
31384,2,100,11,1
31385,1,10,18,1
31386,2,100,18,1
31387,3,100000,11,1
31388,2,100,18,1
31389,1,10,18,1
31389,1,100,18,0
31389,1,1000,18,0
31389,1,10000,18,0
31389,1,100000,18,0
31390,1,10,11,1
31391,1,10,11,1
31392,2,10000,33,1
31393,1,10,33,1
31394,1,10,11,1
31394,1,100,11,0
31394,1,1000,11,0
31394,1,10000,11,0
31394,1,100000,11,0
31395,2,100,11,1
31396,2,10000,11,1
31397,3,100000,33,1
31398,1,10,33,1
31399,1,10,18,1
31400,3,100000,11,1
31401,3,10,11,0
31401,3,100,11,0
31401,3,1000,11,0
31401,3,10000,11,0
31401,3,100000,11,1
31402,3,10,11,0
31402,3,100,11,0
31402,3,1000,11,0
31402,3,10000,11,0
31402,3,100000,11,1
31403,3,100000,11,1
31404,1,10,33,1
31405,1,10,18,1
31406,3,100000,33,1
31407,1,10,11,1
31408,3,100000,11,1
31409,2,10000,11,1
31410,3,100000,18,1
31411,2,100,11,1
31412,3,100000,33,1
31413,3,10,33,0
31413,3,100,33,0
31413,3,1000,33,0
31413,3,10000,33,0
31413,3,100000,33,1
31414,3,100000,11,1
31415,3,100000,18,1
31416,2,100,11,1
31417,1,10,18,1
31417,1,100,18,0
31417,1,1000,18,0
31417,1,10000,18,0
31417,1,100000,18,0
31418,3,100000,18,1
31419,1,10,33,1
31420,3,100000,11,1
31421,3,10,11,0
31421,3,100,11,0
31421,3,1000,11,0
31421,3,10000,11,0
31421,3,100000,11,1
31422,1,10,18,1
31423,1,10,33,1
31423,1,100,33,0
31423,1,1000,33,0
31423,1,10000,33,0
31423,1,100000,33,0
31424,1,10,18,1
31425,1,10,11,1
31426,2,10000,11,1
31427,2,10000,18,1
31428,3,100000,11,1
31429,1,10,33,1
31430,1,10,18,1
31431,2,10000,33,1
31432,1,10,33,1
31433,2,1000,18,1
31434,3,100000,33,1
31435,1,10,18,1
31435,1,100,18,0
31435,1,1000,18,0
31435,1,10000,18,0
31435,1,100000,18,0
31436,1,10,33,1
31437,3,100000,33,1
31438,1,10,11,1
31439,3,100000,11,1
31440,2,1000,33,1
31441,1,10,33,1
31442,1,10,11,1
31443,3,100000,33,1
31444,2,100,11,1
31445,1,10,18,1
31446,3,100000,18,1
31447,1,10,33,1
31448,1,10,11,1
31449,2,10000,18,1
31450,1,10,33,1
31451,1,10,33,1
31452,2,10000,18,1
31453,1,10,11,1
31454,3,100000,33,1
31455,1,10,18,1
31456,3,10,11,0
31456,3,100,11,0
31456,3,1000,11,0
31456,3,10000,11,0
31456,3,100000,11,1
31457,1,10,33,1
31457,1,100,33,0
31457,1,1000,33,0
31457,1,10000,33,0
31457,1,100000,33,0
31458,3,100000,11,1
31459,2,10000,18,1
31460,2,10000,33,1
31461,1,10,18,1
